,raceinfo_id,xorder
3856,61588,7_0_6_3_5_1_4_2
3857,61589,0_7_4_5_3_2_6_1
3858,61590,7_1_5_2_6_3_4_0
3859,61591,7_4_5_0_1_6_3_2
3860,61592,7_1_4_3_5_2_6_0
3861,61593,0_1_2_7_6_5_3_4
3862,61594,4_7_0_1_6_5_2_3
3863,61595,1_6_2_7_4_3_5_0
3864,61596,5_7_2_0_3_4_1_6
3865,61597,7_6_4_3_0_2_1_5
3866,61598,7_2_6_5_3_0_4_1
3867,61599,7_1_0_5_2_6_3_4
3868,61600,1_3_0_2_6_7_5_4
3869,61601,7_4_0_6_5_1_3_2
3870,61602,7_0_1_2_4_3_6_5
3871,61603,7_1_6_0_4_5_2_3
3872,61604,7_1_0_4_6_3_2_5
3873,61605,7_0_6_3_5_4_2_1
3874,61606,1_7_3_5_2_4_0_6
3875,61607,1_7_6_5_3_2_0_4
3876,61608,5_2_6_7_0_3_1_4
3877,61609,0_5_2_4_7_1_6_3
3878,61610,2_1_7_0_6_3_4_5
3879,61611,7_5_4_1_0_2_3_6
3880,61612,7_0_4_3_1_6_2_5
3881,61613,3_7_5_0_1_4_6_2
3882,61614,7_0_1_6_5_4_3_2
3883,61615,7_0_1_5_2_3_6_4
3884,61616,6_7_3_5_4_2_1_0
3885,61617,5_6_7_3_1_4_2_0
3886,61618,5_6_3_7_2_4_1_0
3887,61619,7_2_3_6_5_1_4_0
3888,61620,3_4_6_1_5_7_2_0
3889,61621,2_5_3_4_7_6_1_0
3890,61622,3_7_4_5_1_0_2_6
3891,61623,1_7_3_6_5_2_4_0
3892,61624,7_6_5_3_1_4_2_0
3893,61625,3_7_2_6_1_4_0_5
3894,61626,6_7_4_5_2_3_0_1
3895,61627,7_4_3_5_6_2_1_0
3896,61628,7_6_3_1_5_4_2_0
3897,61629,5_7_6_3_4_1_0_2
3898,61630,4_3_6_7_5_2_0_1
3899,61631,6_1_3_2_5_4_7_0
3900,61632,6_5_4_2_7_3_1_0
3901,61633,7_1_6_0_5_3_2_4
3902,61634,1_7_4_0_6_2_5_3
3903,61635,7_1_3_4_5_2_0_6
3904,61636,7_1_4_5_6_3_2_0
3905,61637,7_6_0_2_3_1_5_4
3906,61638,7_3_6_0_5_1_4_2
3907,61639,7_0_4_3_1_6_2_5
3908,61640,7_4_6_3_0_2_1_5
3909,61641,6_1_2_3_4_5_7_0
3910,61642,7_5_4_1_2_6_3_0
3911,61643,0_5_4_7_6_3_2_1
3912,61644,6_1_0_4_5_2_7_3
3913,61645,6_1_3_2_5_4_7_0
3914,61646,2_4_3_5_1_7_0_6
3915,61647,0_2_6_7_1_4_5_3
3916,61648,0_2_7_6_4_5_1_3
3917,61649,7_0_4_2_6_3_5_1
3918,61650,7_0_4_5_6_2_3_1
3919,61651,4_1_5_6_7_2_0_3
3920,61652,6_5_7_2_4_3_0_1
3921,61653,7_6_5_0_4_3_2_1
3922,61654,5_7_2_1_6_0_4_3
3923,61655,6_5_7_1_3_2_0_4
3924,61656,7_0_3_6_2_4_1_5
3925,61657,7_4_5_6_1_0_3_2
3926,61658,6_4_1_5_7_2_0_3
3927,61659,5_7_4_6_2_1_3_0
3928,61660,2_4_6_3_7_5_0_1
3929,61661,5_7_3_6_4_2_1_0
3930,61662,5_4_7_6_2_1_0_3
3931,61663,7_6_3_4_2_5_0_1
3932,61664,7_4_5_3_6_2_1_0
3933,61665,5_7_6_0_4_3_1_2
3934,61666,6_5_1_7_3_2_4_0
3935,61667,7_5_6_4_3_2_1_0
3936,61668,6_4_3_5_1_7_2_0
3937,61669,5_7_3_6_4_2_1_0
3938,61670,3_7_5_4_6_0_2_1
3939,61671,7_2_5_6_0_4_1_3
3940,61672,7_5_3_6_4_2_0_1
3941,61673,7_5_6_2_3_1_4_0
3942,61674,5_7_6_4_3_2_0_1
3943,61675,7_5_3_1_4_6_2_0
3944,61676,7_6_5_4_2_0_3_1
3945,61677,4_3_0_2_1_7_6_5
3946,61678,6_0_1_5_7_2_3_4
3947,61679,2_4_6_5_1_7_0_3
3948,61680,0_7_1_2_5_3_4_6
3949,61681,5_3_6_7_2_0_4_1
3950,61682,6_4_0_7_3_2_1_5
3951,61683,4_7_6_5_3_2_1_0
3952,61685,0_4_3_6_2_5_7_1
3953,61686,7_6_5_0_1_3_4_2
3954,61687,6_0_3_5_7_2_1_4
3955,61688,7_5_3_6_2_1_4_0
3956,61689,0_2_4_3_6_7_1_5
3957,61690,3_5_7_2_6_0_1_4
3958,61691,6_3_4_0_5_7_2_1
3959,61692,5_0_2_3_6_4_7_1
3960,61693,7_4_5_6_3_2_1_0
3961,61694,3_7_1_6_0_5_4_2
3962,61695,7_4_5_6_3_2_1_0
3963,61697,7_3_4_6_5_1_0_2
3964,61698,7_5_6_4_1_0_3_2
3965,61699,5_7_3_6_0_2_4_1
3966,61700,7_5_0_2_4_6_3_1
3967,61701,2_6_1_4_7_0_5_3
3968,61702,6_4_0_1_5_3_2_7
3969,61703,6_1_7_2_5_0_4_3
3970,61704,7_4_5_1_0_2_3_6
3971,61705,2_7_0_6_5_1_4_3
3972,61706,1_6_2_7_0_4_5_3
3973,61707,7_0_4_6_5_3_2_1
3974,61708,0_4_2_5_3_7_6_1
3975,61709,3_5_4_7_0_2_1_6
3976,61710,5_1_2_7_0_4_3_6
3977,61711,5_7_3_6_2_4_0_1
3978,61712,7_0_3_6_4_1_5_2
3979,61714,0_7_4_2_6_5_1_3
3980,61715,5_4_1_2_3_6_7_0
3981,61716,0_6_4_7_5_3_2_1
3982,61717,7_5_3_6_1_0_4_2
3983,61718,1_2_5_3_7_6_0_4
3984,61719,7_2_0_5_1_6_3_4
3985,61720,6_3_4_5_2_1_7_0
3986,61721,5_6_3_4_1_7_0_2
3987,61722,4_7_3_0_5_1_2_6
3988,61723,4_3_1_2_5_7_0_6
3989,61724,2_4_7_5_3_6_1_0
3990,61725,0_5_6_2_7_3_4_1
3991,61726,6_3_1_7_2_4_5_0
3992,61727,1_3_7_4_0_5_6_2
3993,61728,7_6_5_4_0_1_3_2
3994,61729,2_6_4_0_7_5_3_1
3995,61730,3_7_1_5_6_0_4_2
3996,61731,2_0_4_6_3_5_1_7
3997,61732,5_2_0_7_3_6_4_1
3998,61733,1_5_3_6_7_4_0_2
3999,61734,7_4_5_6_3_1_0_2
4000,61735,6_3_4_5_2_7_1_0
4001,61736,7_4_0_1_2_5_3_6
4002,61737,6_7_4_1_2_0_3_5
4003,61738,2_0_1_7_3_6_5_4
4004,61739,7_6_0_1_4_2_3_5
4005,61740,4_7_6_5_0_1_3_2
4006,61741,7_5_2_6_1_0_4_3
4007,61742,5_6_7_3_1_4_0_2
4008,61743,7_4_2_0_1_5_3_6
4009,61744,7_0_5_6_3_2_1_4
4010,61745,2_7_6_1_5_3_4_0
4011,61746,7_0_3_5_4_6_1_2
4012,61747,7_6_1_5_2_3_4_0
4013,61748,7_6_5_2_3_4_1_0
4014,61749,5_6_7_0_3_4_1_2
4015,61750,7_5_2_4_0_3_1_6
4016,61751,7_5_6_0_1_4_2_3
4017,61752,6_4_1_5_7_3_0_2
4018,61753,6_4_1_3_7_5_0_2
4019,61755,7_3_1_6_5_0_4_2
4020,61756,7_6_5_1_3_0_4_2
4021,61757,7_6_5_2_3_1_4_0
4022,61758,7_5_0_6_4_3_1_2
4023,61759,7_2_4_6_0_3_5_1
4024,61760,7_5_6_0_4_1_3_2
4025,61761,5_6_0_1_4_7_2_3
4026,61762,2_1_0_5_6_3_4_7
4027,61763,1_7_4_5_2_6_3_0
4028,61764,7_3_6_4_5_2_0_1
4029,61765,7_4_1_2_0_6_5_3
4030,61766,1_3_6_0_4_7_5_2
4031,61767,7_6_5_2_1_4_3_0
4032,61768,0_2_7_3_5_1_4_6
4033,61769,6_7_5_2_1_0_3_4
4034,61770,7_1_5_0_4_6_3_2
4035,61771,7_0_5_1_2_6_4_3
4036,61772,7_3_6_4_5_2_0_1
4037,61773,6_1_0_2_7_4_5_3
4038,61774,0_5_7_2_4_3_6_1
4039,61775,6_0_4_2_1_7_3_5
4040,61776,7_5_1_4_6_0_2_3
4041,61777,0_6_7_5_3_1_2_4
4042,61778,6_5_7_4_2_0_1_3
4043,61779,1_7_6_5_3_4_2_0
4044,61780,4_5_3_7_6_0_2_1
4045,61781,1_3_7_4_6_5_0_2
4046,61782,7_4_6_1_5_3_0_2
4047,61783,7_0_6_5_2_3_1_4
4048,61784,7_6_3_0_4_1_5_2
4049,61785,5_7_4_3_0_6_1_2
4050,61786,2_1_6_0_5_7_3_4
4051,61787,7_2_5_0_1_4_3_6
4052,61788,2_0_7_3_6_5_1_4
4053,61789,0_7_3_1_6_4_5_2
4054,61790,6_5_0_2_4_7_3_1
4055,61791,2_5_0_7_4_6_3_1
4056,61792,5_6_7_3_2_0_1_4
4057,61793,6_2_1_0_7_5_3_4
4058,61794,7_5_3_4_1_2_6_0
4059,61795,0_5_7_1_6_2_3_4
4060,61796,1_3_2_6_5_0_4_7
4061,61800,7_6_4_1_3_5_2_0
4062,61801,7_1_6_3_5_2_4_0
4063,61802,3_7_5_2_4_6_0_1
4064,61803,6_3_5_7_2_4_1_0
4065,61804,7_6_2_5_4_3_1_0
4066,61805,5_7_6_4_3_1_2_0
4067,61806,6_5_7_4_3_2_1_0
4068,61807,7_6_3_5_4_2_1_0
4069,61808,7_5_6_3_4_2_1_0
4070,61809,3_7_5_4_6_2_0_1
4071,61810,6_5_3_7_4_2_1_0
4072,61811,7_5_2_6_4_3_1_0
4073,61812,6_3_7_5_1_2_4_0
4074,61813,5_1_7_2_0_6_3_4
4075,61814,7_5_6_4_2_1_3_0
4076,61815,7_0_5_1_2_3_6_4
4077,61816,2_7_5_4_6_3_1_0
4078,61817,5_1_2_7_6_4_0_3
4079,61818,6_7_2_1_0_4_5_3
4080,61819,7_5_2_4_6_3_0_1
4081,61820,7_2_0_4_6_3_5_1
4082,61821,7_6_1_5_4_2_0_3
4083,61822,7_3_5_0_4_6_2_1
4084,61823,3_7_5_6_1_0_4_2
4085,61824,0_7_6_5_1_4_3_2
4086,61825,7_6_4_5_2_3_0_1
4087,61826,7_3_6_4_1_2_0_5
4088,61827,3_5_2_6_4_0_7_1
4089,61828,6_4_5_7_3_0_1_2
4090,61829,3_1_7_6_5_4_2_0
4091,61830,6_7_3_4_2_5_0_1
4092,61831,5_7_4_6_2_3_1_0
4093,61832,7_3_6_5_4_2_1_0
4094,61833,6_1_5_2_3_7_4_0
4095,61834,6_2_7_1_4_5_3_0
4096,61835,7_3_2_0_5_4_6_1
4097,61836,5_4_7_2_0_1_6_3
4098,61837,3_7_4_2_5_1_0_6
4099,61838,6_2_1_5_7_0_3_4
4100,61839,4_7_2_3_1_0_5_6
4101,61840,7_1_6_2_4_0_5_3
4102,61841,6_5_7_2_4_1_0_3
4103,61842,6_7_3_2_4_1_5_0
4104,61843,6_7_4_5_2_3_0_1
4105,61844,7_6_3_5_2_1_0_4
4106,61845,5_3_6_4_2_0_7_1
4107,61846,6_4_7_5_0_2_1_3
4108,61847,7_3_5_4_6_2_0_1
4109,61848,5_2_7_0_3_6_1_4
4110,61849,3_7_4_6_2_5_0_1
4111,61850,0_6_7_2_1_4_3_5
4112,61851,7_5_3_1_2_0_6_4
4113,61852,2_7_6_5_1_3_4_0
4114,61853,6_0_7_2_1_3_4_5
4115,61854,2_5_0_7_3_6_1_4
4116,61855,6_1_7_3_0_2_5_4
4117,61856,1_7_3_2_5_6_4_0
4118,61857,7_4_6_5_0_3_1_2
4119,61858,7_1_6_5_0_2_3_4
4120,61859,4_7_3_1_0_6_2_5
4121,61860,7_5_4_2_3_0_6_1
4122,61861,7_5_3_1_6_0_2_4
4123,61862,5_6_7_4_1_2_3_0
4124,61863,6_5_7_1_4_3_2_0
4125,61864,5_2_7_6_3_1_4_0
4126,61865,5_7_4_2_3_6_1_0
4127,61866,7_6_5_3_2_1_4_0
4128,61867,7_5_1_3_6_4_2_0
4129,61868,6_4_7_1_2_5_3_0
4130,61869,4_6_7_0_3_2_5_1
4131,61870,5_3_6_7_2_4_0_1
4132,61871,7_5_4_3_6_0_1_2
4133,61872,7_6_3_2_5_1_0_4
4134,61873,6_7_4_5_1_2_0_3
4135,61874,7_2_6_0_4_3_1_5
4136,61875,4_1_3_5_2_7_6_0
4137,61876,5_6_1_4_7_3_0_2
4138,61877,6_3_1_4_5_7_2_0
4139,61878,7_3_5_2_6_4_1_0
4140,61879,7_5_1_4_2_3_6_0
4141,61880,5_6_4_7_0_3_1_2
4142,61881,6_3_1_4_7_5_2_0
4143,61882,6_3_2_4_7_5_1_0
4144,61883,1_7_4_2_5_6_3_0
4145,61884,4_7_1_3_6_2_5_0
4146,61885,0_7_1_4_2_6_3_5
4147,61886,0_7_1_5_4_2_3_6
4148,61887,2_6_5_7_4_3_1_0
4149,61888,5_3_7_1_2_6_4_0
4150,61889,5_3_0_6_7_2_4_1
4151,61890,2_6_5_4_1_7_3_0
4152,61891,5_4_7_3_6_2_1_0
4153,61892,0_7_6_1_4_5_3_2
4154,61893,3_4_5_2_7_0_1_6
4155,61894,4_3_7_6_1_2_0_5
4156,61895,5_2_6_7_4_0_1_3
4157,61896,2_7_5_6_4_0_3_1
4158,61897,2_7_6_4_0_1_3_5
4159,61898,5_7_3_4_6_0_2_1
4160,61899,6_3_2_5_0_7_1_4
4161,61900,3_5_4_7_2_6_0_1
4162,61901,6_0_5_7_4_2_1_3
4163,61902,0_5_4_1_7_2_3_6
4164,61903,6_5_7_0_2_3_1_4
4165,61904,0_3_4_5_2_6_7_1
4166,61905,4_3_7_6_2_0_5_1
4167,61906,2_7_3_5_6_1_4_0
4168,61907,3_7_4_0_5_6_2_1
4169,61908,0_7_1_3_2_6_4_5
4170,61909,0_7_1_2_5_4_6_3
4171,61910,0_3_5_1_4_6_7_2
4172,61911,5_2_7_1_3_6_4_0
4173,61912,6_1_5_3_7_2_4_0
4174,61913,6_1_5_7_0_2_3_4
4175,61914,5_3_2_6_7_1_4_0
4176,61915,0_4_2_5_3_7_1_6
4177,61916,5_2_0_7_4_6_1_3
4178,61917,7_5_0_2_4_6_3_1
4179,61918,0_7_3_2_6_5_4_1
4180,61919,1_7_2_4_0_6_5_3
4181,61920,4_7_1_5_0_3_2_6
4182,61921,5_2_7_6_3_1_4_0
4183,61922,5_6_7_2_3_4_1_0
4184,61923,6_7_4_5_3_2_1_0
4185,61924,6_5_1_7_4_2_3_0
4186,61925,2_6_1_4_7_3_5_0
4187,61926,6_3_2_5_4_7_1_0
4188,61927,2_6_5_4_3_7_1_0
4189,61928,2_3_6_5_4_1_0_7
4190,61929,1_5_2_6_7_0_4_3
4191,61930,7_6_2_0_4_1_5_3
4192,61931,2_3_1_7_4_5_6_0
4193,61932,1_3_6_4_7_2_5_0
4194,61933,1_4_5_7_3_0_6_2
4195,61934,7_0_4_3_6_2_5_1
4196,61935,6_4_2_5_3_1_7_0
4197,61936,3_5_7_2_1_4_6_0
4198,61937,6_5_7_3_1_4_2_0
4199,61938,3_7_6_4_5_2_1_0
4200,61939,1_7_3_5_4_2_6_0
4201,61940,2_4_5_0_3_7_1_6
4202,61941,6_1_2_7_0_4_5_3
4203,61942,7_2_3_0_5_6_1_4
4204,61943,4_7_2_1_5_3_6_0
4205,61944,0_7_1_2_3_4_5_6
4206,61945,2_3_1_5_0_7_6_4
4207,61946,7_0_2_3_6_5_1_4
4208,61947,0_1_7_4_5_3_6_2
4209,61948,0_1_4_6_7_2_3_5
4210,61949,7_0_4_1_2_5_3_6
4211,61950,3_7_0_5_2_4_6_1
4212,61951,4_0_1_7_6_5_3_2
4213,61952,0_3_1_7_5_4_6_2
4214,61953,2_0_7_1_3_5_6_4
4215,61954,0_5_3_6_7_4_2_1
4216,61955,6_7_1_0_5_3_2_4
4217,61956,0_1_4_2_7_6_3_5
4218,61957,2_0_7_5_1_3_4_6
4219,61958,0_5_1_4_6_2_7_3
4220,61959,4_0_3_1_7_2_5_6
4221,61960,0_7_3_1_2_5_4_6
4222,61961,5_7_1_2_0_4_6_3
4223,61962,1_7_5_0_6_3_4_2
4224,61963,0_1_3_4_5_6_2_7
4225,61964,0_1_4_2_6_3_5_7
4226,61965,2_1_0_7_3_6_4_5
4227,61966,2_1_0_7_4_6_5_3
4228,61967,0_2_3_6_4_1_7_5
4229,61968,1_7_6_0_3_4_2_5
4230,61969,3_4_0_2_5_1_6_7
4231,61970,5_3_4_7_2_6_0_1
4232,61971,0_5_1_2_3_6_4_7
4233,61972,0_1_6_2_5_3_4_7
4234,61973,0_4_2_3_1_6_7_5
4235,61974,1_7_5_6_3_4_2_0
4236,61975,1_0_6_4_7_5_2_3
4237,61976,4_1_2_3_7_0_6_5
4238,61977,2_1_7_0_6_4_3_5
4239,61978,0_1_7_2_3_4_5_6
4240,61979,1_3_0_6_5_7_2_4
4241,61980,4_1_0_7_2_6_3_5
4242,61981,7_3_4_1_0_2_6_5
4243,61982,0_2_4_7_1_6_3_5
4244,61983,0_1_2_7_3_5_6_4
4245,61984,6_0_3_4_5_1_2_7
4246,61985,1_0_5_7_6_2_3_4
4247,61986,1_0_3_6_7_2_5_4
4248,61987,7_5_1_2_6_4_0_3
4249,61988,1_0_2_4_5_6_7_3
4250,61989,0_1_3_7_4_5_2_6
4251,61990,1_0_6_2_7_5_3_4
4252,61991,6_5_2_0_1_4_7_3
4253,61992,0_3_2_5_6_1_4_7
4254,61993,0_3_1_6_4_2_7_5
4255,61994,6_5_7_2_4_1_3_0
4256,61995,2_1_0_4_6_5_3_7
4257,61996,0_2_4_1_3_7_6_5
4258,61997,0_3_1_6_7_2_4_5
4259,61998,1_6_4_0_7_3_5_2
4260,61999,0_2_5_1_6_7_3_4
4261,62000,0_6_5_4_7_2_1_3
4262,62001,0_1_7_6_2_5_4_3
4263,62002,2_0_6_3_5_1_7_4
4264,62003,1_2_4_6_0_7_3_5
4265,62004,1_0_4_6_5_7_2_3
4266,62005,0_1_2_6_7_3_5_4
4267,62006,1_0_6_3_4_7_2_5
4268,62007,3_7_6_5_4_1_2_0
4269,62008,6_3_2_4_5_7_1_0
4270,62009,5_2_4_3_6_1_7_0
4271,62010,7_3_6_5_2_4_1_0
4272,62011,2_6_7_5_3_4_1_0
4273,62013,7_3_4_6_2_5_1_0
4274,62014,0_3_2_7_4_5_1_6
4275,62015,7_6_5_1_3_2_4_0
4276,62016,7_2_3_6_0_4_5_1
4277,62017,7_6_5_4_3_1_0_2
4278,62018,5_7_1_3_6_0_2_4
4279,62019,7_6_2_4_1_3_5_0
4280,62020,2_6_5_7_3_1_4_0
4281,62021,1_2_4_5_3_7_6_0
4282,62022,5_7_4_6_3_2_0_1
4283,62023,0_1_7_2_5_4_3_6
4284,62024,7_5_1_0_3_2_6_4
4285,62025,1_6_4_3_5_7_2_0
4286,62026,6_5_1_7_0_4_3_2
4287,62027,4_7_6_2_3_5_1_0
4288,62028,7_1_5_6_2_3_0_4
4289,62029,7_6_0_3_4_2_5_1
4290,62030,3_2_7_1_4_6_5_0
4291,62031,4_3_1_2_7_5_6_0
4292,62032,5_7_0_4_6_2_3_1
4293,62033,6_4_3_2_7_1_5_0
4294,62034,5_4_7_6_1_2_3_0
4295,62035,6_1_0_4_2_5_3_7
4296,62036,5_2_7_1_0_4_6_3
4297,62037,7_1_6_5_2_0_4_3
4298,62038,5_4_3_7_6_1_2_0
4299,62039,6_7_1_4_3_5_2_0
4300,62040,4_2_3_7_6_5_0_1
4301,62041,2_1_7_4_6_5_0_3
4302,62042,7_4_5_1_0_6_3_2
4303,62043,7_5_1_6_4_3_2_0
4304,62044,3_4_5_7_6_2_1_0
4305,62045,7_4_2_6_1_5_3_0
4306,62046,6_4_2_5_7_3_1_0
4307,62047,6_4_7_3_5_1_0_2
4308,62048,5_7_6_3_4_1_0_2
4309,62049,6_7_2_5_4_3_1_0
4310,62050,7_6_4_1_5_2_3_0
4311,62051,7_5_6_0_3_4_1_2
4312,62052,7_6_5_1_3_4_2_0
4313,62053,5_7_6_4_2_1_3_0
4314,62054,7_6_3_5_4_2_0_1
4315,62055,2_7_1_6_3_5_4_0
4316,62056,1_7_2_4_5_3_6_0
4317,62057,2_4_7_1_6_3_5_0
4318,62058,7_3_2_1_6_4_5_0
4319,62059,7_4_6_5_1_0_2_3
4320,62060,6_7_2_4_1_5_3_0
4321,62061,6_7_4_3_1_5_2_0
4322,62062,5_0_3_4_7_2_6_1
4323,62063,7_5_6_2_1_4_0_3
4324,62064,7_6_5_1_0_3_4_2
4325,62065,7_6_0_4_1_5_3_2
4326,62066,7_1_6_2_3_4_5_0
4327,62067,5_7_6_1_3_2_0_4
4328,62068,2_3_6_7_5_4_1_0
4329,62069,0_4_3_7_6_2_5_1
4330,62070,3_7_2_1_4_6_5_0
4331,62071,1_2_7_6_3_5_0_4
4332,62072,5_0_2_7_4_6_3_1
4333,62073,7_6_5_0_1_4_3_2
4334,62074,3_6_2_7_4_0_1_5
4335,62075,7_0_6_5_2_4_1_3
4336,62076,1_7_5_2_4_6_0_3
4337,62077,5_7_1_6_4_2_3_0
4338,62078,7_6_5_3_4_0_1_2
4339,62079,2_6_5_4_3_7_1_0
4340,62080,6_4_2_3_1_5_7_0
4341,62081,0_7_1_6_4_3_5_2
4342,62082,4_3_6_5_7_2_0_1
4343,62083,3_5_0_6_7_2_4_1
4344,62084,2_5_4_6_1_7_3_0
4345,62085,6_3_4_0_5_7_1_2
4346,62086,6_5_7_2_4_3_1_0
4347,62087,4_3_2_0_7_1_6_5
4348,62088,0_7_1_6_2_5_3_4
4349,62089,4_6_7_3_2_5_0_1
4350,62090,7_1_0_3_6_5_4_2
4351,62091,5_4_7_6_2_1_3_0
4352,62092,5_6_4_2_7_1_3_0
4353,62093,4_7_5_3_0_6_1_2
4354,62094,4_7_3_2_5_6_1_0
4355,62095,7_6_1_0_2_3_5_4
4356,62096,6_7_4_2_5_3_0_1
4357,62097,6_5_7_4_0_2_3_1
4358,62098,5_7_4_6_1_2_3_0
4359,62099,7_5_6_4_2_3_1_0
4360,62100,7_2_5_6_4_1_3_0
4361,62101,7_5_0_6_4_3_1_2
4362,62102,7_5_6_4_3_2_1_0
4363,62103,5_7_6_4_3_0_2_1
4364,62104,7_5_6_1_3_0_4_2
4365,62105,7_6_4_1_5_2_3_0
4366,62106,7_2_6_5_3_4_0_1
4367,62107,5_2_7_3_6_1_4_0
4368,62108,7_5_6_3_4_1_2_0
4369,62109,6_5_4_3_2_7_1_0
4370,62110,5_0_4_2_7_6_1_3
4371,62111,7_3_4_5_1_6_2_0
4372,62113,6_7_4_0_5_2_3_1
4373,62114,7_5_3_4_6_2_1_0
4374,62115,3_7_1_4_6_5_0_2
4375,62116,7_5_0_6_2_4_3_1
4376,62117,7_4_5_6_0_3_1_2
4377,62118,7_4_6_5_3_2_1_0
4378,62119,7_0_3_5_6_4_2_1
4379,62120,7_6_4_1_3_5_0_2
4380,62121,2_7_5_0_6_4_3_1
4381,62122,4_7_3_6_1_0_5_2
4382,62123,7_6_1_5_4_3_0_2
4383,62124,7_5_6_3_4_1_0_2
4384,62125,6_7_4_5_3_0_1_2
4385,62126,7_6_4_5_1_3_2_0
4386,62127,5_2_6_7_3_4_0_1
4387,62128,5_6_1_3_7_4_0_2
4388,62129,4_1_3_7_2_5_0_6
4389,62130,0_7_4_2_5_1_6_3
4390,62131,7_2_3_4_6_1_5_0
4391,62132,6_7_4_5_1_0_2_3
4392,62133,4_7_1_0_5_6_2_3
4393,62134,7_4_6_0_5_1_3_2
4394,62135,4_3_5_2_0_6_7_1
4395,62136,1_7_0_4_5_2_3_6
4396,62137,7_6_5_4_2_3_0_1
4397,62138,6_4_7_5_3_1_2_0
4398,62139,2_0_7_6_5_4_1_3
4399,62140,7_1_0_5_6_4_3_2
4400,62141,3_4_2_0_7_1_6_5
4401,62142,7_1_3_6_5_4_2_0
4402,62143,6_5_7_4_1_0_3_2
4403,62144,4_7_1_6_3_5_2_0
4404,62145,6_7_4_1_0_5_2_3
4405,62146,7_1_6_4_3_2_5_0
4406,62147,6_7_5_3_4_0_1_2
4407,62148,7_5_3_4_2_6_0_1
4408,62149,6_7_4_3_5_2_1_0
4409,62150,6_1_7_5_4_0_3_2
4410,62151,7_6_2_1_5_4_3_0
4411,62152,6_7_5_4_1_2_3_0
4412,62153,7_5_4_6_1_2_3_0
4413,62154,7_6_4_3_5_2_0_1
4414,62155,7_5_6_3_4_2_0_1
4415,62156,7_6_4_0_3_5_1_2
4416,62157,6_7_3_1_4_5_0_2
4417,62158,5_2_0_6_1_7_4_3
4418,62159,4_3_6_7_2_1_5_0
4419,62160,0_4_3_1_7_6_2_5
4420,62161,3_7_6_2_1_5_0_4
4421,62162,7_5_4_6_3_1_2_0
4422,62163,7_3_5_6_2_4_1_0
4423,62164,7_0_6_4_5_1_3_2
4424,62165,7_6_3_1_4_5_2_0
4425,62166,6_7_5_0_1_2_4_3
4426,62167,7_1_6_5_2_0_4_3
4427,62168,7_4_3_5_6_1_2_0
4428,62169,7_0_1_3_2_4_5_6
4429,62170,5_3_2_7_6_0_1_4
4430,62171,5_6_0_3_7_4_1_2
4431,62172,6_5_1_4_3_0_2_7
4432,62173,7_0_3_4_2_5_6_1
4433,62174,6_7_5_4_3_2_1_0
4434,62175,4_2_7_5_3_6_0_1
4435,62176,5_4_7_6_2_3_0_1
4436,62177,7_5_2_6_4_3_0_1
4437,62178,4_5_3_7_2_0_6_1
4438,62179,5_0_6_7_4_1_3_2
4439,62180,7_4_2_6_0_3_5_1
4440,62181,6_7_4_5_3_0_1_2
4441,62182,7_4_5_6_3_2_0_1
4442,62183,7_1_6_5_4_3_0_2
4443,62184,6_4_7_3_5_0_2_1
4444,62185,4_5_6_3_7_2_1_0
4445,62186,4_6_2_3_7_5_0_1
4446,62187,7_4_5_2_3_6_0_1
4447,62188,7_6_1_3_5_0_2_4
4448,62189,7_5_6_0_2_3_1_4
4449,62190,7_2_6_5_4_1_3_0
4450,62191,6_7_4_3_1_5_0_2
4451,62192,7_1_6_5_3_2_4_0
4452,62193,4_5_7_6_3_2_1_0
4453,62194,6_2_7_1_5_4_3_0
4454,62195,6_5_4_7_1_2_3_0
4455,62196,1_7_6_3_5_4_2_0
4456,62197,7_6_4_5_2_3_1_0
4457,62198,7_5_2_6_3_4_0_1
4458,62199,7_4_5_3_0_2_6_1
4459,62200,6_7_4_5_3_0_1_2
4460,62201,7_1_5_0_6_3_4_2
4461,62202,4_7_6_1_0_3_5_2
4462,62203,7_4_0_3_5_6_2_1
4463,62204,7_1_6_2_5_3_4_0
4464,62205,6_7_3_2_4_5_0_1
4465,62206,0_2_4_7_5_6_1_3
4466,62207,0_7_3_6_2_4_5_1
4467,62208,2_4_7_6_0_1_5_3
4468,62209,7_6_5_3_4_0_2_1
4469,62210,7_1_4_6_5_3_0_2
4470,62211,7_3_6_1_0_4_5_2
4471,62212,7_6_4_1_0_3_5_2
4472,62213,7_6_4_5_0_1_2_3
4473,62214,7_1_0_2_5_3_6_4
4474,62215,7_3_0_2_6_5_1_4
4475,62216,7_5_3_0_6_2_1_4
4476,62217,2_4_3_5_6_7_0_1
4477,62218,6_3_7_5_1_4_2_0
4478,62219,7_3_6_1_5_2_4_0
4479,62220,7_6_4_0_5_3_1_2
4480,62221,3_7_5_4_6_2_1_0
4481,62222,5_7_2_4_6_0_3_1
4482,62223,7_1_6_5_3_0_4_2
4483,62224,7_4_0_3_5_6_1_2
4484,62225,6_7_3_2_1_4_5_0
4485,62226,4_7_3_0_6_1_2_5
4486,62227,4_7_6_2_1_3_5_0
4487,62228,7_3_1_5_6_4_2_0
4488,62229,0_2_7_5_6_4_1_3
4489,62230,0_7_6_5_2_1_4_3
4490,62231,7_1_5_2_4_6_3_0
