,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
3004,58470,5_6_7_3_4_0_2_1,0,0,0,10
3005,58471,5_6_7_1_0_2_3_4,0,0,0,10
3006,58473,7_1_0_6_3_5_4_2,0,0,0,10
3007,58475,7_0_4_3_5_1_6_2,0,0,0,10
3008,58476,6_7_5_0_4_3_1_2,0,0,0,10
3009,58478,6_7_5_0_4_3_1_2,0,0,0,10
3010,58480,6_7_5_0_4_3_1_2,0,0,0,10
3011,58482,6_7_5_0_4_3_1_2,0,0,0,10
3012,58484,6_4_2_0_1_5_7_3,0,0,0,10
3013,58486,1_4_3_6_5_0_7_2,0,0,0,10
3014,58488,2_5_3_4_0_6_7_1,0,0,0,10
3015,58490,2_4_0_6_3_1_7_5,0,0,0,10
3016,58492,0_7_2_1_4_3_5_6,0,0,0,10
3017,58494,2_6_1_5_0_4_3_7,0,0,0,10
3018,58496,0_4_6_3_2_5_1_7,0,0,0,10
3019,58498,4_0_3_6_5_1_2_7,0,0,0,10
3020,58502,6_7_5_0_4_3_1_2,0,0,0,10
3021,58504,6_7_5_0_4_3_1_2,0,0,0,10
3022,58506,6_7_5_0_4_3_1_2,0,0,0,10
3023,58507,7_2_3_4_0_6_5_1,0,0,0,10
3024,58509,7_4_3_5_6_0_2_1,0,0,0,10
3025,58511,0_7_4_3_1_6_2_5,0,0,0,10
3026,58513,5_7_1_0_4_3_6_2,0,0,0,10
3027,58515,7_5_1_4_0_6_3_2,0,0,0,10
3028,58517,2_1_3_6_0_5_7_4,0,0,0,10
3029,58519,0_2_1_7_3_4_5_6,0,0,0,10
3030,58521,0_4_3_2_5_1_6_7,0,0,0,10
3031,58523,4_0_3_6_1_5_2_7,0,0,0,10
3032,58524,6_7_5_0_4_3_1_2,0,0,0,10
3033,58525,6_7_5_0_4_3_1_2,0,0,0,10
3034,58526,6_7_5_0_4_3_1_2,0,0,0,10
3035,58528,6_7_5_0_4_3_1_2,0,0,0,10
3036,58530,4_1_7_6_2_3_5_0,0,0,0,10
3037,58532,3_6_1_4_7_5_0_2,0,0,0,10
3038,58534,2_4_6_1_0_5_7_3,0,0,0,10
3039,58536,0_1_7_3_2_4_5_6,0,0,0,10
3040,58538,7_5_0_4_3_6_2_1,0,0,0,10
3041,58540,1_7_4_0_6_5_3_2,0,0,0,10
3042,58542,3_4_5_7_0_2_1_6,0,0,0,10
3043,58544,7_4_3_1_6_2_5_0,0,0,0,10
3044,58548,1_7_2_0_5_6_4_3,0,0,0,10
3045,58549,0_1_6_7_5_3_4_2,0,0,0,10
3046,58550,5_2_7_6_1_0_4_3,0,0,0,10
3047,58552,2_0_6_5_7_1_4_3,0,0,0,10
3048,58554,7_5_4_2_6_0_3_1,0,0,0,10
3049,58556,1_7_6_2_0_3_4_5,0,0,0,10
3050,58558,7_6_5_4_0_2_3_1,0,0,0,10
3051,58560,7_5_1_0_6_2_3_4,0,0,0,10
3052,58562,7_2_4_5_1_3_0_6,0,0,0,10
3053,58564,7_5_6_3_0_2_4_1,0,0,0,10
3054,58566,7_3_2_6_0_5_1_4,0,0,0,10
3055,58569,1_0_2_6_4_3_5_7,0,0,0,10
3056,58572,2_5_7_6_0_1_3_4,0,0,0,10
3057,58573,1_6_7_3_5_0_4_2,0,0,0,10
3058,58575,7_2_0_3_1_4_5_6,0,0,0,10
3059,58577,1_6_7_2_3_4_0_5,0,0,0,10
3060,58579,7_5_6_3_1_2_4_0,0,0,0,10
3061,58581,7_0_6_2_3_4_5_1,0,0,0,10
3062,58583,4_5_3_1_7_2_6_0,0,0,0,10
3063,58585,2_1_0_7_3_4_6_5,0,0,0,10
3064,58587,7_0_1_4_2_5_3_6,0,0,0,10
3065,58589,7_0_6_2_5_1_3_4,0,0,0,10
3066,58591,7_0_2_5_3_4_6_1,0,0,0,10
3067,58593,6_1_4_7_0_5_2_3,0,0,0,10
3068,58596,1_7_5_4_3_6_2_0,0,0,0,10
3069,58597,7_1_0_3_5_6_4_2,0,0,0,10
3070,58599,6_1_7_3_4_0_2_5,0,0,0,10
3071,58601,2_4_1_7_6_3_0_5,0,0,0,10
3072,58603,7_2_1_6_4_0_5_3,0,0,0,10
3073,58605,7_2_4_1_0_6_5_3,0,0,0,10
3074,58607,0_7_3_6_1_5_2_4,0,0,0,10
3075,58609,0_6_7_1_5_4_3_2,0,0,0,10
3076,58611,1_7_0_2_5_3_6_4,0,0,0,10
3077,58613,7_4_1_6_2_0_3_5,0,0,0,10
3078,58615,7_5_1_3_4_0_2_6,0,0,0,10
3079,58617,7_1_3_4_0_5_6_2,0,0,0,10
3080,58620,7_1_5_2_6_4_3_0,0,0,0,10
3081,58621,5_7_4_6_2_3_1_0,0,0,0,10
3082,58623,6_1_7_0_5_3_2_4,0,0,0,10
3083,58625,0_6_4_2_7_1_5_3,0,0,0,10
3084,58627,0_7_4_1_3_5_2_6,0,0,0,10
3085,58629,1_4_7_3_2_0_6_5,0,0,0,10
3086,58631,7_1_3_0_6_5_2_4,0,0,0,10
3087,58633,7_1_3_2_0_4_5_6,0,0,0,10
3088,58635,3_1_7_0_6_4_5_2,0,0,0,10
3089,58637,0_7_1_5_4_2_6_3,0,0,0,10
3090,58639,0_7_2_1_6_4_3_5,0,0,0,10
3091,58641,7_1_5_4_2_0_3_6,0,0,0,10
3092,58644,1_7_2_0_5_4_3_6,0,0,0,10
3093,58645,7_2_4_3_5_6_0_1,0,0,0,10
3094,58647,1_0_7_6_3_2_5_4,0,0,0,10
3095,58649,6_5_3_1_2_4_7_0,0,0,0,10
3096,58651,6_0_5_4_1_7_2_3,0,0,0,10
3097,58654,4_2_6_1_7_5_0_3,0,0,0,10
3098,58656,7_1_2_0_3_4_6_5,0,0,0,10
3099,58658,0_7_1_2_4_5_6_3,0,0,0,10
3100,58660,1_4_2_6_7_0_3_5,0,0,0,10
3101,58662,4_0_6_1_3_2_7_5,0,0,0,10
3102,58663,4_0_3_1_2_5_6_7,0,0,0,10
3103,58665,0_4_3_2_6_1_5_7,0,0,0,10
3104,58669,6_7_5_0_4_3_1_2,0,0,0,10
3105,58671,6_7_4_5_3_2_1_0,0,0,0,10
3106,58673,6_7_5_0_4_3_1_2,0,0,0,10
3107,58675,6_7_5_0_4_3_1_2,0,0,0,10
3108,58677,7_2_4_5_3_6_1_0,0,0,0,10
3109,58679,6_7_5_0_4_3_1_2,0,0,0,10
3110,58681,7_6_3_4_5_2_0_1,0,0,0,10
3111,58683,7_0_6_4_5_3_1_2,0,0,0,10
3112,58685,7_5_6_4_3_2_1_0,0,0,0,10
3113,58687,7_5_3_0_1_6_4_2,0,0,0,10
3114,58689,7_1_4_6_0_5_3_2,0,0,0,10
3115,58691,7_1_3_6_5_4_2_0,0,0,0,10
3116,58695,6_7_5_0_4_3_1_2,0,0,0,10
3117,58697,6_7_5_0_4_3_1_2,0,0,0,10
3118,58700,6_7_5_0_4_3_1_2,0,0,0,10
3119,58702,6_7_5_0_4_3_1_2,0,0,0,10
3120,58703,0_7_5_4_3_6_2_1,0,0,0,10
3121,58704,4_3_7_6_2_5_0_1,0,0,0,10
3122,58705,7_6_1_0_5_4_2_3,0,0,0,10
3123,58706,6_1_5_7_3_2_4_0,0,0,0,10
3124,58707,7_1_4_2_5_3_0_6,0,0,0,10
3125,58709,7_3_6_0_5_2_1_4,0,0,0,10
3126,58710,7_6_1_4_2_5_3_0,0,0,0,10
3127,58712,7_3_1_4_6_0_2_5,0,0,0,10
3128,58717,6_7_5_0_4_3_1_2,0,0,0,10
3129,58719,6_7_5_0_4_3_1_2,0,0,0,10
3130,58721,6_7_5_0_4_3_1_2,0,0,0,10
3131,58723,6_7_5_0_4_3_1_2,0,0,0,10
3132,58725,5_7_4_1_6_0_2_3,0,0,0,10
3133,58727,6_2_7_1_0_4_3_5,0,0,0,10
3134,58729,1_7_5_3_6_2_4_0,0,0,0,10
3135,58730,6_7_2_1_4_5_3_0,0,0,0,10
3136,58732,4_0_7_3_6_5_1_2,0,0,0,10
3137,58734,7_0_5_2_3_6_4_1,0,0,0,10
3138,58736,6_7_5_2_0_3_4_1,0,0,0,10
3139,58738,7_2_1_0_4_5_3_6,0,0,0,10
3140,58742,6_7_5_0_4_3_1_2,0,0,0,10
3141,58743,6_7_5_0_4_3_1_2,0,0,0,10
3142,58744,6_7_5_0_4_3_1_2,0,0,0,10
3143,58745,6_7_5_0_4_3_1_2,0,0,0,10
3144,58746,7_1_3_4_0_2_5_6,0,0,0,10
3145,58747,5_7_0_6_4_2_3_1,0,0,0,10
3146,58749,2_0_1_4_7_3_5_6,0,0,0,10
3147,58751,3_7_2_5_4_1_6_0,0,0,0,10
3148,58753,1_6_2_3_7_0_4_5,0,0,0,10
3149,58755,3_0_5_6_1_4_7_2,0,0,0,10
3150,58757,7_0_1_6_3_5_2_4,0,0,0,10
3151,58759,7_6_4_3_2_0_1_5,0,0,0,10
3152,58765,6_7_5_0_4_3_1_2,0,0,0,10
3153,58767,6_7_5_0_4_3_1_2,0,0,0,10
3154,58768,6_7_5_0_4_3_1_2,0,0,0,10
3155,58770,6_7_5_0_4_3_1_2,0,0,0,10
3156,58772,6_7_5_0_4_3_1_2,0,0,0,10
3157,58774,6_7_5_0_4_3_1_2,0,0,0,10
3158,58776,6_7_5_0_4_3_1_2,0,0,0,10
3159,58778,6_7_5_0_4_3_1_2,0,0,0,10
3160,58780,6_7_5_0_4_3_1_2,0,0,0,10
3161,58782,6_7_5_0_4_3_1_2,0,0,0,10
3162,58783,4_7_6_0_2_1_3_5,0,0,0,10
3163,58784,7_6_4_3_5_1_2_0,0,0,0,10
3164,58785,6_7_5_0_4_3_1_2,0,0,0,10
3165,58786,6_7_5_0_4_3_1_2,0,0,0,10
3166,58787,6_7_5_0_4_3_1_2,0,0,0,10
3167,58789,6_7_5_0_4_3_1_2,0,0,0,10
3168,58791,6_7_5_0_4_3_1_2,0,0,0,10
3169,58793,1_7_4_2_6_3_0_5,0,0,0,10
3170,58795,1_7_6_4_3_0_2_5,0,0,0,10
3171,58797,2_3_7_1_0_6_4_5,0,0,0,10
3172,58799,7_3_1_5_6_2_0_4,0,0,0,10
3173,58801,7_5_2_3_0_6_4_1,0,0,0,10
3174,58803,7_1_0_4_2_6_3_5,0,0,0,10
3175,58805,1_4_7_5_3_0_2_6,0,0,0,10
3176,58809,6_7_5_0_4_3_1_2,0,0,0,10
3177,58810,6_7_5_0_4_3_1_2,0,0,0,10
3178,58811,6_7_5_0_4_3_1_2,0,0,0,10
3179,58813,6_7_5_0_4_3_1_2,0,0,0,10
3180,58815,6_7_5_0_4_3_1_2,0,0,0,10
3181,58817,0_1_4_2_7_6_5_3,0,0,0,10
3182,58819,7_3_1_6_4_0_5_2,0,0,0,10
3183,58821,6_4_7_1_2_0_5_3,0,0,0,10
3184,58823,0_7_1_6_5_2_3_4,0,0,0,10
3185,58825,6_4_7_2_3_5_1_0,0,0,0,10
3186,58827,0_5_4_7_1_2_3_6,0,0,0,10
3187,58829,4_1_3_0_7_6_5_2,0,0,0,10
3188,58833,6_7_5_0_4_3_1_2,0,0,0,10
3189,58834,6_7_5_0_4_3_1_2,0,0,0,10
3190,58835,6_7_5_0_4_3_1_2,0,0,0,10
3191,58837,6_7_5_0_4_3_1_2,0,0,0,10
3192,58839,5_7_3_1_6_2_4_0,0,0,0,10
3193,58841,4_6_2_7_5_3_0_1,0,0,0,10
3194,58843,4_7_0_3_5_2_6_1,0,0,0,10
3195,58845,6_7_2_4_1_5_0_3,0,0,0,10
3196,58847,7_3_4_6_2_5_0_1,0,0,0,10
3197,58849,0_2_6_1_4_3_7_5,0,0,0,10
3198,58851,1_7_0_3_5_4_2_6,0,0,0,10
3199,58853,4_1_3_6_2_0_7_5,0,0,0,10
3200,58856,5_7_6_3_2_4_1_0,0,0,0,10
3201,58858,7_5_0_2_4_3_6_1,0,0,0,10
3202,58859,7_6_3_5_1_4_0_2,0,0,0,10
3203,58860,7_5_6_4_1_3_2_0,0,0,0,10
3204,58862,5_6_7_1_3_4_0_2,0,0,0,10
3205,58864,6_5_7_4_3_1_0_2,0,0,0,10
3206,58866,1_6_7_0_4_5_3_2,0,0,0,10
3207,58868,5_7_3_6_4_0_1_2,0,0,0,10
3208,58870,7_3_6_5_1_0_2_4,0,0,0,10
3209,58872,4_5_2_3_7_6_0_1,0,0,0,10
3210,58874,7_4_0_1_3_5_6_2,0,0,0,10
3211,58876,7_4_5_6_3_1_0_2,0,0,0,10
3212,58881,1_3_0_7_2_6_4_5,0,0,0,10
3213,58882,5_4_6_7_1_3_2_0,0,0,0,10
3214,58883,7_1_2_5_3_0_6_4,0,0,0,10
3215,58885,5_6_2_7_4_1_0_3,0,0,0,10
3216,58887,7_6_1_0_5_3_2_4,0,0,0,10
3217,58889,0_7_1_3_5_6_4_2,0,0,0,10
3218,58891,7_3_0_1_6_5_4_2,0,0,0,10
3219,58893,4_7_1_2_0_3_6_5,0,0,0,10
3220,58895,5_7_0_6_4_2_3_1,0,0,0,10
3221,58897,7_3_1_0_2_6_5_4,0,0,0,10
3222,58899,7_5_2_4_6_3_1_0,0,0,0,10
3223,58901,7_5_6_1_2_3_0_4,0,0,0,10
3224,58905,6_1_5_7_3_4_2_0,0,0,0,10
3225,58906,2_3_5_6_7_0_4_1,0,0,0,10
3226,58907,5_7_2_6_1_0_4_3,0,0,0,10
3227,58909,2_7_5_1_4_6_0_3,0,0,0,10
3228,58911,7_4_1_3_0_6_2_5,0,0,0,10
3229,58913,2_5_3_0_6_1_4_7,0,0,0,10
3230,58915,7_5_3_1_0_2_6_4,0,0,0,10
3231,58917,3_1_7_6_2_4_0_5,0,0,0,10
3232,58919,6_1_7_3_4_0_5_2,0,0,0,10
3233,58921,7_2_5_3_1_4_6_0,0,0,0,10
3234,58923,7_6_3_4_0_1_2_5,0,0,0,10
3235,58925,7_0_5_6_1_2_3_4,0,0,0,10
3236,58929,7_1_3_6_4_5_0_2,0,0,0,10
3237,58930,3_6_2_5_7_1_0_4,0,0,0,10
3238,58931,5_0_3_1_2_7_4_6,0,0,0,10
3239,58933,1_3_2_4_0_6_7_5,0,0,0,10
3240,58935,5_7_6_1_0_3_4_2,0,0,0,10
3241,58937,7_1_6_3_0_5_4_2,0,0,0,10
3242,58939,3_1_2_7_4_5_6_0,0,0,0,10
3243,58941,1_3_7_0_4_5_6_2,0,0,0,10
3244,58943,1_6_7_3_4_2_5_0,0,0,0,10
3245,58945,7_0_1_5_4_2_3_6,0,0,0,10
3246,58947,7_0_4_2_6_5_3_1,0,0,0,10
3247,58949,7_6_4_0_5_3_2_1,0,0,0,10
3248,58953,5_1_2_7_0_6_4_3,0,0,0,10
3249,58954,3_7_2_0_6_5_4_1,0,0,0,10
3250,58955,1_6_7_4_5_0_2_3,0,0,0,10
3251,58957,2_5_7_3_6_0_1_4,0,0,0,10
3252,58959,7_3_1_4_0_2_6_5,0,0,0,10
3253,58961,4_0_7_6_5_1_2_3,0,0,0,10
3254,58963,2_1_5_7_6_0_4_3,0,0,0,10
3255,58965,0_7_6_1_3_5_2_4,0,0,0,10
3256,58967,0_2_3_1_5_6_7_4,0,0,0,10
3257,58969,7_0_6_5_3_2_1_4,0,0,0,10
3258,58971,6_7_1_5_3_4_0_2,0,0,0,10
3259,58973,6_7_3_1_0_4_5_2,0,0,0,10
3260,58977,4_1_0_7_2_3_5_6,0,0,0,10
3261,58979,2_5_6_4_1_7_3_0,0,0,0,10
3262,58981,6_7_5_0_4_3_1_2,0,0,0,10
3263,58983,6_7_5_0_4_3_1_2,0,0,0,10
3264,58985,6_7_5_0_4_3_1_2,0,0,0,10
3265,58987,5_3_2_1_7_4_6_0,0,0,0,10
3266,58989,6_3_5_4_1_2_7_0,0,0,0,10
3267,58991,6_4_7_2_5_3_1_0,0,0,0,10
3268,58993,5_0_3_1_7_6_4_2,0,0,0,10
3269,58995,3_5_6_4_2_1_0_7,0,0,0,10
3270,58997,4_0_7_6_3_5_2_1,0,0,0,10
3271,58999,7_4_6_5_3_2_0_1,0,0,0,10
3272,59001,6_5_3_2_4_7_1_0,0,0,0,10
3273,59002,5_0_4_1_7_2_3_6,0,0,0,10
3274,59004,6_7_5_0_4_3_1_2,0,0,0,10
3275,59006,6_5_0_7_4_2_3_1,0,0,0,10
3276,59008,3_6_2_0_5_1_7_4,0,0,0,10
3277,59010,7_2_1_6_3_5_0_4,0,0,0,10
3278,59012,6_7_5_0_4_3_1_2,0,0,0,10
3279,59014,7_3_1_6_4_0_2_5,0,0,0,10
3280,59016,5_0_7_4_6_3_1_2,0,0,0,10
3281,59018,5_7_4_2_6_1_3_0,0,0,0,10
3282,59020,6_7_5_0_4_3_1_2,0,0,0,10
3283,59022,7_3_4_0_5_1_6_2,0,0,0,10
3284,59025,6_3_5_2_1_4_0_7,0,0,0,10
3285,59026,6_7_5_0_4_3_1_2,0,0,0,10
3286,59028,7_1_6_3_4_2_5_0,0,0,0,10
3287,59030,6_7_5_0_4_3_1_2,0,0,0,10
3288,59032,6_7_5_0_4_3_1_2,0,0,0,10
3289,59034,5_1_7_6_4_3_2_0,0,0,0,10
3290,59036,2_1_6_3_0_7_4_5,0,0,0,10
3291,59038,7_1_3_5_6_4_2_0,0,0,0,10
3292,59040,6_1_7_0_4_2_3_5,0,0,0,10
3293,59042,6_2_7_5_1_4_3_0,0,0,0,10
3294,59044,6_0_7_3_4_1_5_2,0,0,0,10
3295,59046,0_4_1_7_2_3_6_5,0,0,0,10
3296,59049,5_7_1_6_2_3_4_0,0,0,0,10
3297,59050,6_7_5_0_4_3_1_2,0,0,0,10
3298,59052,6_7_5_0_4_3_1_2,0,0,0,10
3299,59054,6_7_5_0_4_3_1_2,0,0,0,10
3300,59056,5_2_4_3_7_1_6_0,0,0,0,10
3301,59058,4_1_6_0_2_5_7_3,0,0,0,10
3302,59060,1_2_7_6_3_0_4_5,0,0,0,10
3303,59062,0_7_6_5_1_2_3_4,0,0,0,10
3304,59064,2_1_4_5_0_3_6_7,0,0,0,10
3305,59066,4_6_1_7_5_0_2_3,0,0,0,10
3306,59068,2_6_0_5_7_1_3_4,0,0,0,10
3307,59070,5_7_6_2_4_0_1_3,0,0,0,10
3308,59073,3_5_7_2_4_6_0_1,0,0,0,10
3309,59075,6_7_5_1_0_2_3_4,0,0,0,10
3310,59077,0_7_2_5_6_4_3_1,0,0,0,10
3311,59079,5_6_3_0_1_2_7_4,0,0,0,10
3312,59081,6_4_0_7_3_5_2_1,0,0,0,10
3313,59082,7_6_5_3_2_1_4_0,0,0,0,10
3314,59084,3_7_0_4_2_5_6_1,0,0,0,10
3315,59086,0_2_6_3_1_7_5_4,0,0,0,10
3316,59088,5_3_7_0_6_2_1_4,0,0,0,10
3317,59090,2_5_6_3_7_4_1_0,0,0,0,10
3318,59092,7_0_4_5_6_3_2_1,0,0,0,10
3319,59094,0_7_4_1_5_3_2_6,0,0,0,10
3320,59123,1_0_2_4_3_7_5_6,0,0,0,10
3321,59125,4_2_7_1_5_6_0_3,0,0,0,10
3322,59127,7_5_3_1_6_2_0_4,0,0,0,10
3323,59129,0_6_7_3_5_1_4_2,0,0,0,10
3324,59131,6_5_2_3_4_0_7_1,0,0,0,10
3325,59133,7_1_4_5_0_3_2_6,0,0,0,10
3326,59135,0_1_7_4_6_3_2_5,0,0,0,10
3327,59137,7_5_6_4_0_1_3_2,0,0,0,10
3328,59139,2_7_6_5_1_4_3_0,0,0,0,10
3329,59141,7_1_3_6_4_0_5_2,0,0,0,10
3330,59143,7_0_3_6_5_4_2_1,0,0,0,10
3331,59144,7_5_6_0_2_3_4_1,0,0,0,10
3332,59148,0_7_3_4_1_2_5_6,0,0,0,10
3333,59150,5_7_2_0_1_4_6_3,0,0,0,10
3334,59151,0_7_6_1_2_3_4_5,0,0,0,10
3335,59153,7_0_1_3_5_2_6_4,0,0,0,10
3336,59156,6_5_7_3_4_2_0_1,0,0,0,10
3337,59158,2_3_7_4_0_6_1_5,0,0,0,10
3338,59160,5_4_1_7_6_2_3_0,0,0,0,10
3339,59162,7_6_2_4_0_3_1_5,0,0,0,10
3340,59164,2_6_5_7_1_4_3_0,0,0,0,10
3341,59165,7_6_5_0_2_4_1_3,0,0,0,10
3342,59167,7_6_5_4_1_2_3_0,0,0,0,10
3343,59169,1_7_6_4_0_3_5_2,0,0,0,10
3344,59174,7_5_2_3_1_6_0_4,0,0,0,10
3345,59176,0_5_3_2_7_6_4_1,0,0,0,10
3346,59178,4_5_6_7_2_3_0_1,0,0,0,10
3347,59180,7_2_1_5_3_6_0_4,0,0,0,10
3348,59182,3_6_7_4_2_0_5_1,0,0,0,10
3349,59184,0_7_6_5_1_2_3_4,0,0,0,10
3350,59186,7_1_5_6_4_2_0_3,0,0,0,10
3351,59188,5_7_0_1_3_2_4_6,0,0,0,10
3352,59189,1_5_7_3_2_4_0_6,0,0,0,10
3353,59190,0_3_2_6_1_4_5_7,0,0,0,10
3354,59191,7_1_3_0_4_2_5_6,0,0,0,10
3355,59194,0_3_2_4_1_7_5_6,0,0,0,10
3356,59200,6_5_0_2_7_3_1_4,0,0,0,10
3357,59202,3_5_7_0_1_4_2_6,0,0,0,10
3358,59204,2_7_1_0_6_4_5_3,0,0,0,10
3359,59206,5_7_2_6_0_3_1_4,0,0,0,10
3360,59208,7_6_0_1_4_3_2_5,0,0,0,10
3361,59210,7_5_1_6_2_4_0_3,0,0,0,10
3362,59214,7_1_5_4_0_3_6_2,0,0,0,10
3363,59215,3_2_7_0_1_4_5_6,0,0,0,10
3364,59217,6_4_5_1_3_7_2_0,0,0,0,10
3365,59219,7_1_0_6_4_3_5_2,0,0,0,10
3366,59221,3_0_6_2_4_1_5_7,0,0,0,10
3367,59225,6_5_3_7_0_1_4_2,0,0,0,10
3368,59227,0_5_3_4_6_7_2_1,0,0,0,10
3369,59229,2_6_4_7_3_0_5_1,0,0,0,10
3370,59231,6_7_5_0_4_3_1_2,0,0,0,10
3371,59232,1_4_6_7_3_2_0_5,0,0,0,10
3372,59234,0_5_3_4_7_1_6_2,0,0,0,10
3373,59236,6_1_5_3_4_7_2_0,0,0,0,10
3374,59238,7_3_1_5_4_0_6_2,0,0,0,10
3375,59239,6_7_5_0_4_3_1_2,0,0,0,10
3376,59240,6_1_7_4_3_0_2_5,0,0,0,10
3377,59241,6_7_5_0_4_3_1_2,0,0,0,10
3378,59243,7_5_1_3_2_6_0_4,0,0,0,10
3379,59246,3_7_4_5_6_2_1_0,0,0,0,10
3380,59248,6_7_5_0_4_3_1_2,0,0,0,10
3381,59250,3_7_5_2_4_6_0_1,0,0,0,10
3382,59252,6_7_5_0_4_3_1_2,0,0,0,10
3383,59254,7_6_5_4_0_3_1_2,0,0,0,10
3384,59256,6_7_5_0_4_3_1_2,0,0,0,10
3385,59258,6_7_5_0_4_3_1_2,0,0,0,10
3386,59260,6_4_0_7_5_2_1_3,0,0,0,10
3387,59262,5_4_3_6_1_2_7_0,0,0,0,10
3388,59264,7_3_4_6_2_1_0_5,0,0,0,10
3389,59265,0_6_2_4_3_5_1_7,0,0,0,10
3390,59267,7_0_3_5_2_4_1_6,0,0,0,10
3391,59271,2_3_5_1_7_4_6_0,0,0,0,10
3392,59273,2_4_6_7_5_3_1_0,0,0,0,10
3393,59275,2_3_6_5_7_1_4_0,0,0,0,10
3394,59276,6_7_5_0_4_3_1_2,0,0,0,10
3395,59278,5_1_6_3_0_7_2_4,0,0,0,10
3396,59281,6_7_5_0_4_3_1_2,0,0,0,10
3397,59283,7_4_6_1_5_3_2_0,0,0,0,10
3398,59285,6_7_5_0_4_3_1_2,0,0,0,10
3399,59287,4_7_1_2_5_3_6_0,0,0,0,10
3400,59288,7_4_3_5_0_1_6_2,0,0,0,10
3401,59289,6_5_7_1_3_4_2_0,0,0,0,10
3402,59290,7_6_4_3_1_2_5_0,0,0,0,10
3403,59292,6_7_5_0_4_3_1_2,0,0,0,10
3404,59294,6_7_5_0_4_3_1_2,0,0,0,10
3405,59296,6_7_5_0_4_3_1_2,0,0,0,10
3406,59300,1_6_4_2_5_7_0_3,0,0,0,10
3407,59302,3_6_7_4_5_2_0_1,0,0,0,10
3408,59304,1_7_4_3_6_2_0_5,0,0,0,10
3409,59306,6_4_0_1_2_7_5_3,0,0,0,10
3410,59308,0_5_4_1_7_6_2_3,0,0,0,10
3411,59310,0_4_2_5_3_1_7_6,0,0,0,10
3412,59312,7_3_5_4_2_1_6_0,0,0,0,10
3413,59314,7_2_1_3_6_0_4_5,0,0,0,10
3414,59315,6_7_5_0_4_3_1_2,0,0,0,10
3415,59317,6_7_5_4_2_1_3_0,0,0,0,10
3416,59319,6_7_5_0_4_3_1_2,0,0,0,10
3417,59321,2_1_5_6_7_4_3_0,0,0,0,10
3418,59323,7_5_4_1_2_3_6_0,0,0,0,10
3419,59325,7_2_1_6_5_4_0_3,0,0,0,10
3420,59327,2_0_3_5_7_4_1_6,0,0,0,10
3421,59329,5_7_0_4_6_3_2_1,0,0,0,10
3422,59331,5_6_7_1_2_4_0_3,0,0,0,10
3423,59333,0_3_7_2_4_6_5_1,0,0,0,10
3424,59335,6_7_5_0_4_3_1_2,0,0,0,10
3425,59337,7_0_4_6_1_2_3_5,0,0,0,10
3426,59339,6_1_4_5_7_2_0_3,0,0,0,10
3427,59340,6_7_5_0_4_3_1_2,0,0,0,10
3428,59341,6_7_5_0_4_3_1_2,0,0,0,10
3429,59343,6_7_5_0_4_3_1_2,0,0,0,10
3430,59345,0_3_1_7_6_5_2_4,0,0,0,10
3431,59347,6_7_5_0_4_3_1_2,0,0,0,10
3432,59349,0_3_7_2_5_1_4_6,0,0,0,10
3433,59351,1_2_5_3_6_4_0_7,0,0,0,10
3434,59353,4_7_2_6_1_5_3_0,0,0,0,10
3435,59355,3_7_6_2_5_1_4_0,0,0,0,10
3436,59357,2_7_0_6_1_5_4_3,0,0,0,10
3437,59359,7_3_4_1_2_5_0_6,0,0,0,10
3438,59363,6_7_5_0_4_3_1_2,0,0,0,10
3439,59364,6_7_5_0_4_3_1_2,0,0,0,10
3440,59365,6_7_5_0_4_3_1_2,0,0,0,10
3441,59367,6_7_5_0_4_3_1_2,0,0,0,10
3442,59369,1_0_6_4_7_2_5_3,0,0,0,10
3443,59371,6_5_7_1_2_3_4_0,0,0,0,10
3444,59373,0_5_2_6_1_4_7_3,0,0,0,10
3445,59375,4_7_5_0_3_6_2_1,0,0,0,10
3446,59377,3_7_2_1_0_6_5_4,0,0,0,10
3447,59379,0_1_6_3_2_7_4_5,0,0,0,10
3448,59381,4_0_3_2_5_1_6_7,0,0,0,10
3449,59383,4_0_3_2_6_5_1_7,0,0,0,10
3450,59387,0_4_5_6_3_2_1_7,0,0,0,10
3451,59388,5_7_3_6_0_1_4_2,0,0,0,10
3452,59390,7_6_4_2_3_5_1_0,0,0,0,10
3453,59392,6_7_5_0_4_3_1_2,0,0,0,10
3454,59394,5_7_4_0_3_1_2_6,0,0,0,10
3455,59396,6_7_5_0_4_3_1_2,0,0,0,10
3456,59398,5_0_2_7_1_6_3_4,0,0,0,10
3457,59400,6_7_5_0_4_3_1_2,0,0,0,10
3458,59402,6_5_4_0_2_7_3_1,0,0,0,10
3459,59404,7_5_3_4_6_1_0_2,0,0,0,10
3460,59406,7_0_1_5_3_4_2_6,0,0,0,10
3461,59408,7_5_6_3_1_4_0_2,0,0,0,10
3462,59412,7_2_6_3_5_1_0_4,0,0,0,10
3463,59414,6_7_5_0_4_3_1_2,0,0,0,10
3464,59416,6_7_5_0_4_3_1_2,0,0,0,10
3465,59418,6_7_5_0_4_3_1_2,0,0,0,10
3466,59420,7_3_5_1_0_4_6_2,0,0,0,10
3467,59422,7_5_4_0_3_1_6_2,0,0,0,10
3468,59424,7_6_4_3_0_5_1_2,0,0,0,10
